log_id;datum;uhrzeit;quell_ip;ziel_ip;dienst;ziel_port;protokoll;aktion;datenmenge_byte;ereignis
LOG-00274;02.06.2026;02:47:00;10.20.4.55;172.16.1.154;HTTP;80;TCP;erlaubt;118091;reguläre Verbindung
LOG-00467;02.06.2026;03:24:00;10.20.1.35;172.16.5.16;HTTP;80;TCP;erlaubt;3867757;reguläre Verbindung
LOG-00413;02.06.2026;04:26:00;10.20.1.44;172.16.6.170;NTP;123;UDP;erlaubt;3827589;reguläre Verbindung
LOG-00115;02.06.2026;04:51:00;10.20.1.46;172.16.2.89;HTTP;80;TCP;erlaubt;3952142;reguläre Verbindung
LOG-00440;02.06.2026;06:44:00;10.20.4.13;172.16.3.137;HTTPS;443;TCP;erlaubt;3544302;reguläre Verbindung
LOG-00039;02.06.2026;07:18:00;10.20.2.21;172.16.4.139;SSH;22;TCP;erlaubt;2265087;reguläre Verbindung
LOG-00138;02.06.2026;09:36:00;10.20.4.48;172.16.4.28;SMB;445;TCP;erlaubt;4341534;reguläre Verbindung
LOG-00093;02.06.2026;09:53:00;10.20.3.18;172.16.1.190;NTP;123;UDP;erlaubt;2047348;reguläre Verbindung
LOG-00102;02.06.2026;10:33:00;10.20.3.25;172.16.6.57;HTTP;80;TCP;erlaubt;4064797;reguläre Verbindung
LOG-00494;02.06.2026;11:08:00;10.20.3.34;172.16.1.64;HTTPS;443;TCP;erlaubt;2461147;reguläre Verbindung
LOG-00448;02.06.2026;11:20:00;10.20.1.11;172.16.2.12;HTTP;80;TCP;erlaubt;1845192;reguläre Verbindung
LOG-00326;02.06.2026;11:44:00;10.20.4.35;172.16.2.95;SMB;445;TCP;blockiert;385;Ziel auf Sperrliste
LOG-00105;02.06.2026;12:25:00;10.20.1.17;172.16.7.31;HTTP;80;TCP;erlaubt;2512533;reguläre Verbindung
LOG-00478;02.06.2026;13:06:00;10.20.4.41;172.16.5.11;SSH;22;TCP;erlaubt;1668594;reguläre Verbindung
LOG-00332;02.06.2026;14:18:00;10.20.2.11;172.16.4.170;SSH;22;TCP;erlaubt;1605823;reguläre Verbindung
LOG-00295;02.06.2026;17:13:00;10.20.1.45;172.16.5.240;SMB;445;TCP;erlaubt;281681;reguläre Verbindung
LOG-00425;02.06.2026;17:51:00;10.20.2.49;172.16.3.202;SMB;445;TCP;erlaubt;2045736;reguläre Verbindung
LOG-00160;02.06.2026;18:01:00;10.20.4.11;172.16.5.14;HTTP;80;TCP;blockiert;813;Anmeldeversuch fehlgeschlagen
LOG-00331;02.06.2026;18:31:00;10.20.1.53;172.16.2.209;HTTP;80;TCP;erlaubt;2376756;reguläre Verbindung
LOG-00071;02.06.2026;18:33:00;10.20.3.38;172.16.6.211;SSH;22;TCP;erlaubt;3130028;reguläre Verbindung
LOG-00499;02.06.2026;19:33:00;10.20.4.47;172.16.7.170;HTTP;80;TCP;erlaubt;2798830;reguläre Verbindung
LOG-00280;02.06.2026;20:09:00;10.20.3.10;172.16.1.71;HTTPS;443;TCP;erlaubt;4078469;reguläre Verbindung
LOG-00271;02.06.2026;20:25:00;10.20.3.28;172.16.4.11;SSH;22;TCP;erlaubt;4379588;reguläre Verbindung
LOG-00405;02.06.2026;21:56:00;10.20.1.10;172.16.4.133;HTTPS;443;TCP;erlaubt;606776;reguläre Verbindung
LOG-00114;02.06.2026;23:22:00;10.20.3.31;172.16.6.185;HTTP;80;TCP;erlaubt;459718;reguläre Verbindung
LOG-00446;02.06.2026;23:27:00;10.20.2.53;172.16.1.114;SSH;22;TCP;blockiert;612;ungewöhnlich viele Anfragen
LOG-00312;03.06.2026;00:54:00;10.20.3.32;172.16.2.218;HTTPS;443;TCP;blockiert;307;Anmeldeversuch fehlgeschlagen
LOG-00288;03.06.2026;01:21:00;10.20.3.40;172.16.5.230;SSH;22;TCP;erlaubt;4343033;reguläre Verbindung
LOG-00143;03.06.2026;01:34:00;10.20.1.28;172.16.2.163;SMB;445;TCP;erlaubt;966855;reguläre Verbindung
LOG-00327;03.06.2026;05:48:00;10.20.2.30;172.16.5.51;HTTPS;443;TCP;erlaubt;237507;reguläre Verbindung
LOG-00439;03.06.2026;09:13:00;10.20.3.41;172.16.3.134;SMB;445;TCP;erlaubt;351404;reguläre Verbindung
LOG-00429;03.06.2026;09:18:00;10.20.3.51;172.16.2.135;SMB;445;TCP;erlaubt;589644;reguläre Verbindung
LOG-00364;03.06.2026;09:25:00;10.20.1.20;172.16.2.128;NTP;123;UDP;erlaubt;2386253;reguläre Verbindung
LOG-00345;03.06.2026;10:45:00;10.20.3.55;172.16.5.47;NTP;123;UDP;erlaubt;1400605;reguläre Verbindung
LOG-00472;03.06.2026;11:10:00;10.20.3.53;172.16.6.147;HTTPS;443;TCP;erlaubt;2462800;reguläre Verbindung
LOG-00139;03.06.2026;11:49:00;10.20.1.10;172.16.5.88;DNS;53;UDP;erlaubt;2955892;reguläre Verbindung
LOG-00451;03.06.2026;13:36:00;10.20.4.40;172.16.7.170;SMB;445;TCP;erlaubt;4376396;reguläre Verbindung
LOG-00330;03.06.2026;14:59:00;10.20.2.19;172.16.4.89;SMB;445;TCP;erlaubt;226039;reguläre Verbindung
LOG-00032;03.06.2026;15:28:00;10.20.2.23;172.16.6.118;SSH;22;TCP;erlaubt;3290385;reguläre Verbindung
LOG-00337;03.06.2026;17:02:00;10.20.3.33;172.16.6.201;DNS;53;UDP;erlaubt;3915214;reguläre Verbindung
LOG-00341;03.06.2026;21:34:00;10.20.3.57;172.16.3.88;HTTP;80;TCP;erlaubt;4361121;reguläre Verbindung
LOG-00457;03.06.2026;23:34:00;10.20.3.14;172.16.8.13;NTP;123;UDP;erlaubt;4253000;reguläre Verbindung
LOG-00486;03.06.2026;23:58:00;10.20.3.39;172.16.1.201;HTTP;80;TCP;erlaubt;3463942;reguläre Verbindung
LOG-00255;04.06.2026;00:12:00;10.20.4.11;172.16.3.75;SSH;22;TCP;erlaubt;1965515;reguläre Verbindung
LOG-00021;04.06.2026;00:35:00;10.20.4.56;172.16.7.149;DNS;53;UDP;erlaubt;4247250;reguläre Verbindung
LOG-00046;04.06.2026;01:20:00;10.20.1.58;172.16.7.230;NTP;123;UDP;blockiert;436;Port nicht freigegeben
LOG-00135;04.06.2026;03:06:00;10.20.1.33;172.16.6.167;NTP;123;UDP;erlaubt;3517100;reguläre Verbindung
LOG-00081;04.06.2026;03:55:00;10.20.2.42;172.16.8.16;DNS;53;UDP;erlaubt;2593208;reguläre Verbindung
LOG-00018;04.06.2026;06:27:00;10.20.2.53;172.16.6.102;HTTP;80;TCP;erlaubt;3164981;reguläre Verbindung
LOG-00484;04.06.2026;08:22:00;10.20.1.31;172.16.5.210;DNS;53;UDP;erlaubt;3169887;reguläre Verbindung
LOG-00166;04.06.2026;10:56:00;10.20.2.21;172.16.7.63;SSH;22;TCP;erlaubt;3269036;reguläre Verbindung
LOG-00377;04.06.2026;11:12:00;10.20.2.53;172.16.6.101;NTP;123;UDP;erlaubt;2225576;reguläre Verbindung
LOG-00384;04.06.2026;13:18:00;10.20.4.45;172.16.7.199;HTTPS;443;TCP;erlaubt;4220936;reguläre Verbindung
LOG-00281;04.06.2026;14:16:00;10.20.2.34;172.16.5.238;SSH;22;TCP;erlaubt;3095916;reguläre Verbindung
LOG-00185;04.06.2026;15:44:00;10.20.3.54;172.16.5.93;HTTP;80;TCP;erlaubt;3136980;reguläre Verbindung
LOG-00418;04.06.2026;16:38:00;10.20.2.16;172.16.6.138;HTTP;80;TCP;erlaubt;156064;reguläre Verbindung
LOG-00238;04.06.2026;18:13:00;10.20.3.39;172.16.8.85;SSH;22;TCP;erlaubt;4436105;reguläre Verbindung
LOG-00431;04.06.2026;18:15:00;10.20.2.16;172.16.1.64;SSH;22;TCP;erlaubt;3715616;reguläre Verbindung
LOG-00290;04.06.2026;18:40:00;10.20.3.50;172.16.6.69;NTP;123;UDP;erlaubt;3191738;reguläre Verbindung
LOG-00086;04.06.2026;19:42:00;10.20.1.33;172.16.7.139;HTTP;80;TCP;erlaubt;3427402;reguläre Verbindung
LOG-00485;04.06.2026;20:28:00;10.20.1.35;172.16.6.196;HTTPS;443;TCP;erlaubt;3596724;reguläre Verbindung
LOG-00047;04.06.2026;20:43:00;10.20.1.14;172.16.8.18;NTP;123;UDP;erlaubt;281958;reguläre Verbindung
LOG-00077;04.06.2026;21:06:00;10.20.4.21;172.16.8.88;SSH;22;TCP;erlaubt;4474235;reguläre Verbindung
LOG-00055;04.06.2026;21:10:00;10.20.4.25;172.16.6.239;DNS;53;UDP;erlaubt;992799;reguläre Verbindung
LOG-00359;04.06.2026;22:43:00;10.20.1.29;172.16.1.181;SMB;445;TCP;erlaubt;1243930;reguläre Verbindung
LOG-00463;04.06.2026;23:27:00;10.20.2.30;172.16.6.154;HTTPS;443;TCP;erlaubt;2038642;reguläre Verbindung
LOG-00276;04.06.2026;23:36:00;10.20.4.16;172.16.7.23;DNS;53;UDP;erlaubt;2190664;reguläre Verbindung
LOG-00427;05.06.2026;00:59:00;10.20.2.42;172.16.2.219;SMB;445;TCP;erlaubt;1362342;reguläre Verbindung
LOG-00229;05.06.2026;01:08:00;10.20.4.15;172.16.3.196;SMB;445;TCP;erlaubt;3092446;reguläre Verbindung
LOG-00242;05.06.2026;01:23:00;10.20.2.39;172.16.1.203;DNS;53;UDP;erlaubt;3262987;reguläre Verbindung
LOG-00269;05.06.2026;02:05:00;10.20.1.43;172.16.1.111;SMB;445;TCP;erlaubt;1873876;reguläre Verbindung
LOG-00369;05.06.2026;05:01:00;10.20.4.16;172.16.5.45;NTP;123;UDP;erlaubt;3437499;reguläre Verbindung
LOG-00396;05.06.2026;05:08:00;10.20.1.13;172.16.2.125;SSH;22;TCP;erlaubt;1428550;reguläre Verbindung
LOG-00421;05.06.2026;06:03:00;10.20.2.13;172.16.4.38;NTP;123;UDP;erlaubt;3902384;reguläre Verbindung
LOG-00374;05.06.2026;07:54:00;10.20.2.27;172.16.6.77;HTTP;80;TCP;erlaubt;1334586;reguläre Verbindung
LOG-00204;05.06.2026;08:41:00;10.20.1.23;172.16.7.169;SMB;445;TCP;blockiert;306;ungewöhnlich viele Anfragen
LOG-00136;05.06.2026;09:40:00;10.20.1.18;172.16.3.199;HTTP;80;TCP;erlaubt;846197;reguläre Verbindung
LOG-00145;05.06.2026;12:27:00;10.20.4.46;172.16.8.189;SSH;22;TCP;erlaubt;3763471;reguläre Verbindung
LOG-00293;05.06.2026;12:58:00;10.20.4.34;172.16.7.239;SMB;445;TCP;erlaubt;1298829;reguläre Verbindung
LOG-00212;05.06.2026;12:59:00;10.20.4.28;172.16.5.112;SSH;22;TCP;erlaubt;4081345;reguläre Verbindung
LOG-00480;05.06.2026;15:14:00;10.20.4.33;172.16.8.158;NTP;123;UDP;erlaubt;4210479;reguläre Verbindung
LOG-00099;05.06.2026;15:16:00;10.20.2.48;172.16.3.28;SSH;22;TCP;erlaubt;3459706;reguläre Verbindung
LOG-00222;05.06.2026;15:30:00;10.20.1.50;172.16.5.156;SMB;445;TCP;erlaubt;501976;reguläre Verbindung
LOG-00183;05.06.2026;18:09:00;10.20.1.48;172.16.3.62;SMB;445;TCP;erlaubt;2467260;reguläre Verbindung
LOG-00278;05.06.2026;18:12:00;10.20.3.30;172.16.4.181;HTTPS;443;TCP;erlaubt;3025204;reguläre Verbindung
LOG-00131;05.06.2026;18:36:00;10.20.3.41;172.16.2.57;HTTPS;443;TCP;erlaubt;1403723;reguläre Verbindung
LOG-00363;05.06.2026;18:54:00;10.20.2.30;172.16.4.63;SMB;445;TCP;erlaubt;202189;reguläre Verbindung
LOG-00181;05.06.2026;19:06:00;10.20.4.34;172.16.4.81;SMB;445;TCP;erlaubt;2963163;reguläre Verbindung
LOG-00096;05.06.2026;19:21:00;10.20.3.40;172.16.1.121;HTTP;80;TCP;erlaubt;3397465;reguläre Verbindung
LOG-00084;05.06.2026;21:53:00;10.20.4.10;172.16.1.227;DNS;53;UDP;erlaubt;1384365;reguläre Verbindung
LOG-00070;05.06.2026;22:56:00;10.20.2.21;172.16.4.54;HTTPS;443;TCP;erlaubt;3187761;reguläre Verbindung
LOG-00268;06.06.2026;00:53:00;10.20.4.38;172.16.8.142;SSH;22;TCP;erlaubt;3902535;reguläre Verbindung
LOG-00035;06.06.2026;01:41:00;10.20.4.42;172.16.2.57;SMB;445;TCP;erlaubt;2270183;reguläre Verbindung
LOG-00240;06.06.2026;02:13:00;10.20.4.11;172.16.5.141;NTP;123;UDP;erlaubt;2090301;reguläre Verbindung
LOG-00367;06.06.2026;03:04:00;10.20.3.52;172.16.6.82;NTP;123;UDP;erlaubt;3287687;reguläre Verbindung
LOG-00309;06.06.2026;04:05:00;10.20.1.44;172.16.3.56;HTTPS;443;TCP;erlaubt;2434029;reguläre Verbindung
LOG-00198;06.06.2026;04:17:00;10.20.2.16;172.16.5.211;HTTP;80;TCP;erlaubt;3962876;reguläre Verbindung
LOG-00214;06.06.2026;04:52:00;10.20.2.45;172.16.5.229;HTTPS;443;TCP;erlaubt;2018947;reguläre Verbindung
LOG-00157;06.06.2026;05:52:00;10.20.2.37;172.16.5.171;HTTP;80;TCP;erlaubt;2632278;reguläre Verbindung
LOG-00210;06.06.2026;05:58:00;10.20.3.50;172.16.7.188;HTTPS;443;TCP;erlaubt;1956721;reguläre Verbindung
LOG-00124;06.06.2026;07:00:00;10.20.4.45;172.16.4.217;HTTPS;443;TCP;erlaubt;1216668;reguläre Verbindung
LOG-00338;06.06.2026;07:39:00;10.20.1.43;172.16.7.201;NTP;123;UDP;erlaubt;1819472;reguläre Verbindung
LOG-00141;06.06.2026;08:11:00;10.20.3.35;172.16.6.144;DNS;53;UDP;erlaubt;2484093;reguläre Verbindung
LOG-00275;06.06.2026;08:25:00;10.20.3.27;172.16.1.142;NTP;123;UDP;erlaubt;3412325;reguläre Verbindung
LOG-00072;06.06.2026;08:50:00;10.20.2.10;172.16.5.131;HTTPS;443;TCP;erlaubt;3411188;reguläre Verbindung
LOG-00473;06.06.2026;09:02:00;10.20.4.11;172.16.2.33;DNS;53;UDP;erlaubt;2818992;reguläre Verbindung
LOG-00414;06.06.2026;09:30:00;10.20.3.48;172.16.5.123;HTTP;80;TCP;erlaubt;3637807;reguläre Verbindung
LOG-00433;06.06.2026;11:07:00;10.20.4.57;172.16.7.197;DNS;53;UDP;erlaubt;945252;reguläre Verbindung
LOG-00371;06.06.2026;11:23:00;10.20.2.35;172.16.4.180;SMB;445;TCP;erlaubt;4354565;reguläre Verbindung
LOG-00365;06.06.2026;12:05:00;10.20.3.28;172.16.7.31;HTTPS;443;TCP;erlaubt;2925885;reguläre Verbindung
LOG-00078;06.06.2026;16:36:00;10.20.4.54;172.16.5.115;SSH;22;TCP;erlaubt;4138023;reguläre Verbindung
LOG-00291;06.06.2026;17:18:00;10.20.1.14;172.16.5.219;HTTPS;443;TCP;erlaubt;1868811;reguläre Verbindung
LOG-00094;06.06.2026;19:22:00;10.20.2.58;172.16.3.14;SMB;445;TCP;erlaubt;1618724;reguläre Verbindung
LOG-00496;06.06.2026;20:02:00;10.20.1.59;172.16.1.20;SMB;445;TCP;blockiert;204;Anmeldeversuch fehlgeschlagen
LOG-00323;06.06.2026;20:38:00;10.20.1.48;172.16.3.43;HTTPS;443;TCP;erlaubt;231286;reguläre Verbindung
LOG-00381;06.06.2026;21:00:00;10.20.4.23;172.16.3.57;SSH;22;TCP;erlaubt;2353558;reguläre Verbindung
LOG-00060;06.06.2026;22:57:00;10.20.2.54;172.16.5.40;NTP;123;UDP;erlaubt;4437645;reguläre Verbindung
LOG-00163;07.06.2026;00:43:00;10.20.4.24;172.16.3.102;SMB;445;TCP;erlaubt;3723248;reguläre Verbindung
LOG-00403;07.06.2026;03:53:00;10.20.4.53;172.16.8.138;NTP;123;UDP;erlaubt;1759346;reguläre Verbindung
LOG-00125;07.06.2026;04:13:00;10.20.4.34;172.16.2.210;NTP;123;UDP;erlaubt;435536;reguläre Verbindung
LOG-00292;07.06.2026;04:46:00;10.20.2.22;172.16.6.38;DNS;53;UDP;erlaubt;276626;reguläre Verbindung
LOG-00375;07.06.2026;04:53:00;10.20.4.11;172.16.6.195;DNS;53;UDP;erlaubt;99542;reguläre Verbindung
LOG-00087;07.06.2026;05:11:00;10.20.4.35;172.16.6.156;DNS;53;UDP;erlaubt;821035;reguläre Verbindung
LOG-00066;07.06.2026;06:08:00;10.20.3.29;172.16.6.186;HTTP;80;TCP;erlaubt;738168;reguläre Verbindung
LOG-00175;07.06.2026;08:11:00;10.20.1.18;172.16.3.172;DNS;53;UDP;erlaubt;195533;reguläre Verbindung
LOG-00277;07.06.2026;10:52:00;10.20.3.24;172.16.1.44;DNS;53;UDP;erlaubt;180549;reguläre Verbindung
LOG-00470;07.06.2026;11:07:00;10.20.1.33;172.16.1.127;SSH;22;TCP;erlaubt;1655451;reguläre Verbindung
LOG-00241;07.06.2026;11:09:00;10.20.3.45;172.16.2.240;HTTP;80;TCP;erlaubt;4197496;reguläre Verbindung
LOG-00235;07.06.2026;11:57:00;10.20.2.51;172.16.6.183;HTTPS;443;TCP;erlaubt;3322716;reguläre Verbindung
LOG-00449;07.06.2026;12:26:00;10.20.2.53;172.16.2.144;SMB;445;TCP;erlaubt;2276778;reguläre Verbindung
LOG-00303;07.06.2026;15:49:00;10.20.3.24;172.16.3.234;HTTP;80;TCP;erlaubt;3360594;reguläre Verbindung
LOG-00162;07.06.2026;15:56:00;10.20.3.38;172.16.4.13;DNS;53;UDP;erlaubt;771510;reguläre Verbindung
LOG-00304;07.06.2026;19:15:00;10.20.3.10;172.16.1.231;HTTPS;443;TCP;erlaubt;736705;reguläre Verbindung
LOG-00249;07.06.2026;20:41:00;10.20.1.41;172.16.6.201;HTTPS;443;TCP;erlaubt;2814044;reguläre Verbindung
LOG-00164;08.06.2026;00:23:00;10.20.3.17;172.16.5.117;SMB;445;TCP;erlaubt;322528;reguläre Verbindung
LOG-00412;08.06.2026;02:33:00;10.20.4.27;172.16.2.111;SMB;445;TCP;erlaubt;4057367;reguläre Verbindung
LOG-00053;08.06.2026;02:51:00;10.20.3.51;172.16.2.41;HTTP;80;TCP;erlaubt;4178983;reguläre Verbindung
LOG-00487;08.06.2026;04:16:00;10.20.2.31;172.16.6.180;HTTPS;443;TCP;erlaubt;2866172;reguläre Verbindung
LOG-00033;08.06.2026;04:45:00;10.20.2.20;172.16.4.227;HTTPS;443;TCP;erlaubt;1429627;reguläre Verbindung
LOG-00205;08.06.2026;07:58:00;10.20.4.48;172.16.3.97;HTTPS;443;TCP;erlaubt;2015571;reguläre Verbindung
LOG-00095;08.06.2026;11:20:00;10.20.4.32;172.16.8.146;NTP;123;UDP;erlaubt;1806773;reguläre Verbindung
LOG-00082;08.06.2026;11:50:00;10.20.3.22;172.16.5.126;SMB;445;TCP;erlaubt;1405001;reguläre Verbindung
LOG-00426;08.06.2026;12:45:00;10.20.1.16;172.16.8.200;HTTPS;443;TCP;erlaubt;842108;reguläre Verbindung
LOG-00435;08.06.2026;14:22:00;10.20.2.15;172.16.8.72;HTTPS;443;TCP;erlaubt;3606339;reguläre Verbindung
LOG-00042;08.06.2026;14:28:00;10.20.2.23;172.16.1.102;HTTP;80;TCP;erlaubt;840517;reguläre Verbindung
LOG-00362;08.06.2026;17:11:00;10.20.2.42;172.16.4.167;NTP;123;UDP;erlaubt;1003666;reguläre Verbindung
LOG-00006;08.06.2026;17:32:00;10.20.4.13;172.16.7.86;DNS;53;UDP;erlaubt;2990134;reguläre Verbindung
LOG-00199;08.06.2026;18:22:00;10.20.3.31;172.16.6.232;DNS;53;UDP;erlaubt;1329437;reguläre Verbindung
LOG-00402;08.06.2026;18:40:00;10.20.4.26;172.16.5.34;HTTPS;443;TCP;erlaubt;1253788;reguläre Verbindung
LOG-00447;08.06.2026;19:36:00;10.20.4.44;172.16.3.70;NTP;123;UDP;erlaubt;406918;reguläre Verbindung
LOG-00437;08.06.2026;19:50:00;10.20.3.21;172.16.5.213;HTTPS;443;TCP;erlaubt;3247507;reguläre Verbindung
LOG-00063;08.06.2026;20:13:00;10.20.4.22;172.16.8.126;SMB;445;TCP;erlaubt;2588484;reguläre Verbindung
LOG-00068;08.06.2026;23:33:00;10.20.4.30;172.16.3.147;HTTP;80;TCP;erlaubt;1535822;reguläre Verbindung
LOG-00462;08.06.2026;23:34:00;10.20.4.56;172.16.6.126;HTTP;80;TCP;erlaubt;4199116;reguläre Verbindung
LOG-00477;08.06.2026;23:38:00;10.20.3.12;172.16.6.22;DNS;53;UDP;erlaubt;326322;reguläre Verbindung
LOG-00322;09.06.2026;01:25:00;10.20.4.55;172.16.5.57;HTTP;80;TCP;erlaubt;3479655;reguläre Verbindung
LOG-00107;09.06.2026;01:26:00;10.20.1.30;172.16.4.148;SMB;445;TCP;erlaubt;2964173;reguläre Verbindung
LOG-00299;09.06.2026;02:13:00;10.20.4.15;172.16.3.226;NTP;123;UDP;erlaubt;3322297;reguläre Verbindung
LOG-00129;09.06.2026;02:25:00;10.20.4.44;172.16.1.11;NTP;123;UDP;erlaubt;203185;reguläre Verbindung
LOG-00251;09.06.2026;02:25:00;10.20.2.34;172.16.3.71;SSH;22;TCP;erlaubt;4220307;reguläre Verbindung
LOG-00171;09.06.2026;03:27:00;10.20.3.24;172.16.1.53;HTTP;80;TCP;erlaubt;3432706;reguläre Verbindung
LOG-00174;09.06.2026;03:35:00;10.20.4.11;172.16.3.127;NTP;123;UDP;erlaubt;2072808;reguläre Verbindung
LOG-00397;09.06.2026;05:14:00;10.20.2.39;172.16.8.234;SMB;445;TCP;erlaubt;2672622;reguläre Verbindung
LOG-00058;09.06.2026;05:41:00;10.20.2.14;172.16.1.238;SSH;22;TCP;erlaubt;1385156;reguläre Verbindung
LOG-00267;09.06.2026;06:46:00;10.20.4.23;172.16.4.239;HTTP;80;TCP;erlaubt;3951339;reguläre Verbindung
LOG-00393;09.06.2026;06:51:00;10.20.3.31;172.16.2.158;SMB;445;TCP;erlaubt;4323121;reguläre Verbindung
LOG-00436;09.06.2026;07:09:00;10.20.3.51;172.16.2.110;NTP;123;UDP;erlaubt;135414;reguläre Verbindung
LOG-00390;09.06.2026;11:03:00;10.20.4.28;172.16.1.105;HTTP;80;TCP;erlaubt;2806663;reguläre Verbindung
LOG-00192;09.06.2026;12:17:00;10.20.2.15;172.16.2.206;SSH;22;TCP;erlaubt;2275115;reguläre Verbindung
LOG-00287;09.06.2026;13:56:00;10.20.3.52;172.16.2.141;HTTPS;443;TCP;erlaubt;1726034;reguläre Verbindung
LOG-00156;09.06.2026;14:05:00;10.20.4.13;172.16.6.129;SMB;445;TCP;erlaubt;217876;reguläre Verbindung
LOG-00482;09.06.2026;15:38:00;10.20.4.42;172.16.5.100;HTTP;80;TCP;erlaubt;1004988;reguläre Verbindung
LOG-00481;09.06.2026;17:25:00;10.20.4.54;172.16.8.175;HTTP;80;TCP;erlaubt;4301123;reguläre Verbindung
LOG-00234;09.06.2026;18:53:00;10.20.1.24;172.16.8.31;HTTPS;443;TCP;erlaubt;586805;reguläre Verbindung
LOG-00279;09.06.2026;19:03:00;10.20.2.44;172.16.2.151;NTP;123;UDP;erlaubt;841686;reguläre Verbindung
LOG-00272;09.06.2026;20:38:00;10.20.4.32;172.16.1.177;SSH;22;TCP;erlaubt;2308666;reguläre Verbindung
LOG-00079;09.06.2026;23:18:00;10.20.2.12;172.16.2.102;SSH;22;TCP;erlaubt;2908446;reguläre Verbindung
LOG-00316;09.06.2026;23:53:00;10.20.3.29;172.16.2.183;DNS;53;UDP;erlaubt;2677113;reguläre Verbindung
LOG-00313;10.06.2026;01:03:00;10.20.1.22;172.16.2.94;SSH;22;TCP;erlaubt;3726600;reguläre Verbindung
LOG-00493;10.06.2026;01:38:00;10.20.4.23;172.16.1.121;SMB;445;TCP;erlaubt;2959436;reguläre Verbindung
LOG-00382;10.06.2026;01:52:00;10.20.2.33;172.16.5.57;SMB;445;TCP;erlaubt;974314;reguläre Verbindung
LOG-00475;10.06.2026;03:54:00;10.20.4.22;172.16.5.150;DNS;53;UDP;erlaubt;4302396;reguläre Verbindung
LOG-00383;10.06.2026;03:59:00;10.20.4.16;172.16.4.135;NTP;123;UDP;blockiert;558;Anmeldeversuch fehlgeschlagen
LOG-00113;10.06.2026;04:28:00;10.20.2.41;172.16.2.205;NTP;123;UDP;erlaubt;793793;reguläre Verbindung
LOG-00339;10.06.2026;05:25:00;10.20.3.26;172.16.2.115;DNS;53;UDP;erlaubt;71949;reguläre Verbindung
LOG-00158;10.06.2026;05:26:00;10.20.1.48;172.16.4.229;SSH;22;TCP;erlaubt;855641;reguläre Verbindung
LOG-00213;10.06.2026;05:31:00;10.20.1.53;172.16.6.35;DNS;53;UDP;blockiert;192;Port nicht freigegeben
LOG-00227;10.06.2026;05:37:00;10.20.1.47;172.16.3.203;DNS;53;UDP;erlaubt;1331043;reguläre Verbindung
LOG-00161;10.06.2026;06:20:00;10.20.2.40;172.16.3.197;HTTPS;443;TCP;erlaubt;3316422;reguläre Verbindung
LOG-00443;10.06.2026;06:35:00;10.20.3.50;172.16.1.217;SSH;22;TCP;erlaubt;1033038;reguläre Verbindung
LOG-00116;10.06.2026;08:46:00;10.20.3.44;172.16.6.88;DNS;53;UDP;erlaubt;3647922;reguläre Verbindung
