datum;uhrzeit;raum;temperatur_innen_c;temperatur_aussen_c;personen;co2_ppm
05.05.2026;10:45;Raum 214;21,5;18,9;26;1340
05.05.2026;11:00;Raum 214;21,6;20,6;24;1328
05.05.2026;11:15;Raum 214;21,4;20,9;13;893
05.05.2026;11:30;Raum 214;21,5;19,4;29;1479
05.05.2026;11:45;Raum 214;21,2;21,5;14;908
05.05.2026;12:00;Raum 214;22,4;20,3;27;1409
05.05.2026;12:15;Raum 214;22,1;21,0;22;1244
05.05.2026;12:30;Raum 214;22,2;22,0;16;1017
05.05.2026;12:45;Raum 214;22,0;21,0;20;1145
05.05.2026;13:00;Raum 214;22,0;21,0;15;916
05.05.2026;13:15;Raum 214;22,3;21,5;19;1088
05.05.2026;13:30;Raum 214;22,3;20,3;18;1100
05.05.2026;13:45;Raum 214;22,7;19,3;28;1488
05.05.2026;14:00;Raum 214;22,5;20,7;14;935
05.05.2026;14:15;Raum 214;22,4;21,7;12;838
05.05.2026;14:30;Raum 214;22,2;19,6;15;990
05.05.2026;14:45;Raum 214;22,2;21,2;17;1062
05.05.2026;15:00;Raum 214;22,6;19,8;22;1215
05.05.2026;15:15;Raum 214;22,8;19,1;27;1443
05.05.2026;15:30;Raum 214;22,5;19,5;17;1002
05.05.2026;15:45;Raum 214;22,2;18,8;15;1021
05.05.2026;16:00;Raum 214;22,6;17,9;0;409
05.05.2026;16:15;Raum 214;22,1;17,8;0;469
05.05.2026;16:30;Raum 214;22,5;18,6;0;415
05.05.2026;16:45;Raum 214;21,9;17,6;0;393
05.05.2026;17:00;Raum 214;22,1;17,1;0;428
05.05.2026;17:15;Raum 214;22,2;16,0;0;402
05.05.2026;17:30;Raum 214;22,5;16,8;0;436
05.05.2026;17:45;Raum 214;21,6;15,5;0;486
05.05.2026;18:00;Raum 214;21,9;14,5;0;420
05.05.2026;18:15;Raum 214;21,9;15,0;0;430
05.05.2026;18:30;Raum 214;22,2;15,2;0;504
05.05.2026;18:45;Raum 214;22,0;14,3;0;420
05.05.2026;19:00;Raum 214;21,8;13,7;0;399
05.05.2026;19:15;Raum 214;21,6;12,9;0;426
05.05.2026;19:30;Raum 214;21,4;13,2;0;494
05.05.2026;19:45;Raum 214;21,3;12,0;0;419
05.05.2026;20:00;Raum 214;21,0;10,8;0;473
05.05.2026;20:15;Raum 214;21,5;10,0;0;396
05.05.2026;20:30;Raum 214;21,1;10,0;0;455
05.05.2026;20:45;Raum 214;20,9;9,4;0;499
05.05.2026;21:00;Raum 214;21,3;7,9;0;504
05.05.2026;21:15;Raum 214;21,2;8,2;0;485
05.05.2026;21:30;Raum 214;20,9;8,4;0;447
05.05.2026;21:45;Raum 214;20,9;8,1;0;461
05.05.2026;22:00;Raum 214;20,7;8,2;0;425
05.05.2026;22:15;Raum 214;20,7;6,4;0;460
05.05.2026;22:30;Raum 214;20,6;6,8;0;418
05.05.2026;22:45;Raum 214;20,1;5,3;0;440
05.05.2026;23:00;Raum 214;20,5;6,4;0;390
05.05.2026;23:15;Raum 214;19,6;6,2;0;403
05.05.2026;23:30;Raum 214;20,0;4,4;0;451
05.05.2026;23:45;Raum 214;20,2;6,1;0;488
06.05.2026;00:00;Raum 214;20,1;4,8;0;426
06.05.2026;00:15;Raum 214;19,6;5,9;0;434
06.05.2026;00:30;Raum 214;19,6;5,2;0;404
06.05.2026;00:45;Raum 214;19,8;4,8;0;508
06.05.2026;01:00;Raum 214;19,3;4,3;0;441
06.05.2026;01:15;Raum 214;19,2;5,4;0;510
06.05.2026;01:30;Raum 214;19,4;5,0;0;419
06.05.2026;01:45;Raum 214;18,5;4,9;0;433
06.05.2026;02:00;Raum 214;19,0;5,0;0;442
06.05.2026;02:15;Raum 214;19,1;5,8;0;433
06.05.2026;02:30;Raum 214;19,2;5,3;0;437
06.05.2026;02:45;Raum 214;18,9;6,7;0;391
06.05.2026;03:00;Raum 214;19,1;5,9;0;406
06.05.2026;03:15;Raum 214;18,4;6,0;0;405
06.05.2026;03:30;Raum 214;18,6;7,1;0;467
06.05.2026;03:45;Raum 214;18,7;7,4;0;434
06.05.2026;04:00;Raum 214;18,8;5,6;0;392
06.05.2026;04:15;Raum 214;18,6;8,0;0;505
06.05.2026;04:30;Raum 214;18,5;8,2;0;391
06.05.2026;04:45;Raum 214;18,7;8,0;0;459
06.05.2026;05:00;Raum 214;18,5;8,2;0;461
06.05.2026;05:15;Raum 214;19,2;9,6;0;435
06.05.2026;05:30;Raum 214;18,9;10,4;0;441
06.05.2026;05:45;Raum 214;18,8;9,8;0;478
06.05.2026;06:00;Raum 214;18,9;9,2;0;412
06.05.2026;06:15;Raum 214;19,0;11,4;0;436
06.05.2026;06:30;Raum 214;18,9;11,1;0;466
06.05.2026;06:45;Raum 214;19,2;12,7;0;505
06.05.2026;07:00;Raum 214;20,2;12,8;23;1303
06.05.2026;07:15;Raum 214;19,9;14,1;22;1239
06.05.2026;07:30;Raum 214;20,3;14,9;19;1175
06.05.2026;07:45;Raum 214;19,8;14,6;16;1047
06.05.2026;08:00;Raum 214;19,7;14,4;17;1043
06.05.2026;08:15;Raum 214;19,9;15,0;18;1118
06.05.2026;08:30;Raum 214;20,5;15,6;29;1411
06.05.2026;08:45;Raum 214;20,4;17,2;26;1376
06.05.2026;09:00;Raum 214;20,5;17,3;15;981
06.05.2026;09:15;Raum 214;20,7;17,8;23;1286
06.05.2026;09:30;Raum 214;20,7;17,3;18;1115
06.05.2026;09:45;Raum 214;20,1;18,9;13;893
06.05.2026;10:00;Raum 214;20,8;17,9;22;1211
06.05.2026;10:15;Raum 214;20,6;18,2;12;912
06.05.2026;10:30;Raum 214;21,0;20,9;27;1405
06.05.2026;10:45;Raum 214;21,5;19,9;29;1441
06.05.2026;11:00;Raum 214;21,4;20,1;22;1257
06.05.2026;11:15;Raum 214;21,4;20,7;14;883
06.05.2026;11:30;Raum 214;21,5;20,4;12;815
06.05.2026;11:45;Raum 214;21,6;20,8;21;1187
06.05.2026;12:00;Raum 214;21,7;21,7;16;1012
06.05.2026;12:15;Raum 214;21,7;20,4;15;935
06.05.2026;12:30;Raum 214;21,7;22,2;19;1126
06.05.2026;12:45;Raum 214;22,1;21,4;26;1405
06.05.2026;13:00;Raum 214;22,2;20,1;20;1172
06.05.2026;13:15;Raum 214;21,7;20,1;14;957
06.05.2026;13:30;Raum 214;22,7;21,6;22;1211
06.05.2026;13:45;Raum 214;22,8;21,4;29;1434
06.05.2026;14:00;Raum 214;22,3;22,1;25;1334
06.05.2026;14:15;Raum 214;22,6;19,7;21;1239
06.05.2026;14:30;Raum 214;22,4;19,4;13;899
06.05.2026;14:45;Raum 214;22,8;20,3;25;1371
06.05.2026;15:00;Raum 214;22,6;19,7;26;1376
06.05.2026;15:15;Raum 214;22,5;19,6;14;922
06.05.2026;15:30;Raum 214;22,7;18,3;24;1290
06.05.2026;15:45;Raum 214;22,8;19,1;27;1393
06.05.2026;16:00;Raum 214;21,7;18,9;0;506
06.05.2026;16:15;Raum 214;21,7;17,3;0;405
06.05.2026;16:30;Raum 214;22,3;17,8;0;416
06.05.2026;16:45;Raum 214;22,5;17,6;0;462
06.05.2026;17:00;Raum 214;22,3;16,9;0;430
06.05.2026;17:15;Raum 214;22,6;17,0;0;510
06.05.2026;17:30;Raum 214;22,2;14,5;0;393
06.05.2026;17:45;Raum 214;22,0;15,6;0;472
06.05.2026;18:00;Raum 214;22,2;16,0;0;490
06.05.2026;18:15;Raum 214;22,1;14,1;0;478
06.05.2026;18:30;Raum 214;22,4;12,7;0;411
06.05.2026;18:45;Raum 214;22,4;13,4;0;458
06.05.2026;19:00;Raum 214;21,7;12,9;0;454
06.05.2026;19:15;Raum 214;22,1;12,3;0;440
06.05.2026;19:30;Raum 214;21,5;12,5;0;464
06.05.2026;19:45;Raum 214;22,0;11,9;0;484
06.05.2026;20:00;Raum 214;21,1;9,4;0;419
06.05.2026;20:15;Raum 214;21,5;12,7;0;497
06.05.2026;20:30;Raum 214;21,0;10,3;0;395
06.05.2026;20:45;Raum 214;21,1;9,2;0;457
06.05.2026;21:00;Raum 214;21,0;9,1;0;417
06.05.2026;21:15;Raum 214;20,9;8,0;0;393
06.05.2026;21:30;Raum 214;20,9;8,0;0;462
06.05.2026;21:45;Raum 214;20,7;8,1;0;483
06.05.2026;22:00;Raum 214;20,3;6,9;0;442
06.05.2026;22:15;Raum 214;20,0;7,1;0;488
06.05.2026;22:30;Raum 214;20,3;6,4;0;402
06.05.2026;22:45;Raum 214;19,9;6,7;0;430
06.05.2026;23:00;Raum 214;20,4;6,0;0;399
06.05.2026;23:15;Raum 214;19,8;5,3;0;413
06.05.2026;23:30;Raum 214;19,7;5,2;0;501
06.05.2026;23:45;Raum 214;19,6;5,9;0;487
07.05.2026;00:00;Raum 214;19,6;6,1;0;448
07.05.2026;00:15;Raum 214;19,4;5,9;0;410
07.05.2026;00:30;Raum 214;19,2;5,7;0;456
07.05.2026;00:45;Raum 214;19,3;4,7;0;422
07.05.2026;01:00;Raum 214;19,1;3,9;0;466
07.05.2026;01:15;Raum 214;19,5;6,0;0;414
07.05.2026;01:30;Raum 214;19,0;4,7;0;421
07.05.2026;01:45;Raum 214;19,5;5,7;0;490
07.05.2026;02:00;Raum 214;18,8;5,4;0;446
07.05.2026;02:15;Raum 214;18,9;6,5;0;500
07.05.2026;02:30;Raum 214;19,3;6,5;0;488
07.05.2026;02:45;Raum 214;18,7;5,4;0;420
07.05.2026;03:00;Raum 214;19,0;6,5;0;452
07.05.2026;03:15;Raum 214;18,8;7,1;0;419
07.05.2026;03:30;Raum 214;18,7;8,0;0;441
07.05.2026;03:45;Raum 214;19,0;6,5;0;471
07.05.2026;04:00;Raum 214;18,8;6,1;0;442
07.05.2026;04:15;Raum 214;18,8;8,7;0;504
07.05.2026;04:30;Raum 214;18,6;8,3;0;485
07.05.2026;04:45;Raum 214;18,9;9,2;0;427
07.05.2026;05:00;Raum 214;18,6;8,3;0;443
07.05.2026;05:15;Raum 214;18,6;9,6;0;433
07.05.2026;05:30;Raum 214;18,9;10,2;0;437
07.05.2026;05:45;Raum 214;18,8;10,6;0;437
07.05.2026;06:00;Raum 214;19,2;10,3;0;391
07.05.2026;06:15;Raum 214;19,1;11,4;0;480
07.05.2026;06:30;Raum 214;19,2;11,7;0;483
07.05.2026;06:45;Raum 214;18,7;12,1;0;435
07.05.2026;07:00;Raum 214;19,5;13,7;27;1383
07.05.2026;07:15;Raum 214;19,5;12,5;21;1212
07.05.2026;07:30;Raum 214;19,8;14,4;26;1343
07.05.2026;07:45;Raum 214;19,8;14,5;14;950
07.05.2026;08:00;Raum 214;20,2;16,2;27;1369
07.05.2026;08:15;Raum 214;20,5;16,9;20;1132
07.05.2026;08:30;Raum 214;20,5;17,0;24;1313
07.05.2026;08:45;Raum 214;19,6;17,7;12;893
07.05.2026;09:00;Raum 214;20,3;16,1;20;1146
07.05.2026;09:15;Raum 214;20,6;16,8;25;1371
07.05.2026;09:30;Raum 214;21,0;17,3;29;1453
07.05.2026;09:45;Raum 214;20,7;18,1;24;1339
07.05.2026;10:00;Raum 214;21,2;18,4;17;1051
07.05.2026;10:15;Raum 214;20,7;18,2;16;1031
07.05.2026;10:30;Raum 214;21,0;19,4;20;1127
07.05.2026;10:45;Raum 214;21,3;19,5;26;1329
07.05.2026;11:00;Raum 214;21,4;21,1;23;1282
07.05.2026;11:15;Raum 214;20,9;19,7;12;883
07.05.2026;11:30;Raum 214;21,1;20,8;18;1140
07.05.2026;11:45;Raum 214;21,6;19,4;13;865
07.05.2026;12:00;Raum 214;21,8;19,9;26;1318
07.05.2026;12:15;Raum 214;22,0;20,7;15;948
07.05.2026;12:30;Raum 214;22,1;21,1;25;1355
07.05.2026;12:45;Raum 214;22,3;20,0;16;989
07.05.2026;13:00;Raum 214;21,7;21,2;17;1005
07.05.2026;13:15;Raum 214;22,1;22,0;15;954
07.05.2026;13:30;Raum 214;22,0;21,3;15;924
07.05.2026;13:45;Raum 214;21,7;21,5;19;1096
07.05.2026;14:00;Raum 214;22,5;20,3;19;1102
07.05.2026;14:15;Raum 214;22,6;20,7;27;1450
07.05.2026;14:30;Raum 214;22,8;19,1;25;1283
07.05.2026;14:45;Raum 214;22,6;18,5;21;1224
07.05.2026;15:00;Raum 214;22,7;20,0;13;908
07.05.2026;15:15;Raum 214;22,1;19,9;12;891
07.05.2026;15:30;Raum 214;22,8;19,2;24;1281
07.05.2026;15:45;Raum 214;22,6;18,3;18;1062
07.05.2026;16:00;Raum 214;22,2;17,9;0;466
07.05.2026;16:15;Raum 214;21,7;17,3;0;427
07.05.2026;16:30;Raum 214;22,2;19,0;0;421
07.05.2026;16:45;Raum 214;22,5;17,5;0;497
07.05.2026;17:00;Raum 214;21,9;16,8;0;504
07.05.2026;17:15;Raum 214;22,4;16,6;0;468
07.05.2026;17:30;Raum 214;22,7;16,0;0;504
07.05.2026;17:45;Raum 214;21,5;15,6;0;463
07.05.2026;18:00;Raum 214;21,9;16,5;0;414
07.05.2026;18:15;Raum 214;21,8;14,5;0;419
07.05.2026;18:30;Raum 214;22,0;14,0;0;390
07.05.2026;18:45;Raum 214;21,8;12,6;0;498
07.05.2026;19:00;Raum 214;21,7;14,0;0;467
07.05.2026;19:15;Raum 214;21,4;11,4;0;507
07.05.2026;19:30;Raum 214;21,6;12,2;0;508
07.05.2026;19:45;Raum 214;21,8;12,5;0;416
07.05.2026;20:00;Raum 214;21,3;11,7;0;410
07.05.2026;20:15;Raum 214;20,9;9,5;0;401
07.05.2026;20:30;Raum 214;20,9;9,6;0;443
07.05.2026;20:45;Raum 214;21,1;9,5;0;446
07.05.2026;21:00;Raum 214;21,3;9,0;0;457
07.05.2026;21:15;Raum 214;20,7;8,3;0;466
07.05.2026;21:30;Raum 214;20,8;8,7;0;423
07.05.2026;21:45;Raum 214;20,9;7,3;0;483
07.05.2026;22:00;Raum 214;20,6;7,3;0;510
07.05.2026;22:15;Raum 214;20,5;6,3;0;491
07.05.2026;22:30;Raum 214;20,5;6,9;0;408
07.05.2026;22:45;Raum 214;20,3;6,1;0;491
07.05.2026;23:00;Raum 214;20,0;6,4;0;468
07.05.2026;23:15;Raum 214;20,0;6,2;0;423
07.05.2026;23:30;Raum 214;19,6;5,3;0;475
07.05.2026;23:45;Raum 214;19,6;5,9;0;473
08.05.2026;00:00;Raum 214;19,6;5,2;0;423
08.05.2026;00:15;Raum 214;19,4;4,9;0;465
08.05.2026;00:30;Raum 214;19,5;4,2;0;395
08.05.2026;00:45;Raum 214;19,4;5,0;0;393
08.05.2026;01:00;Raum 214;19,0;5,4;0;420
08.05.2026;01:15;Raum 214;19,1;5,6;0;471
08.05.2026;01:30;Raum 214;19,1;5,8;0;459
08.05.2026;01:45;Raum 214;18,8;5,0;0;478
08.05.2026;02:00;Raum 214;18,5;4,5;0;406
08.05.2026;02:15;Raum 214;18,8;4,2;0;504
08.05.2026;02:30;Raum 214;19,0;5,6;0;394
08.05.2026;02:45;Raum 214;18,8;6,3;0;397
08.05.2026;03:00;Raum 214;19,1;7,3;0;394
08.05.2026;03:15;Raum 214;19,0;7,7;0;414
08.05.2026;03:30;Raum 214;18,6;6,1;0;454
08.05.2026;03:45;Raum 214;18,8;6,7;0;491
08.05.2026;04:00;Raum 214;19,0;7,3;0;408
08.05.2026;04:15;Raum 214;18,7;7,9;0;421
08.05.2026;04:30;Raum 214;18,8;7,3;0;473
08.05.2026;04:45;Raum 214;18,4;8,4;0;414
08.05.2026;05:00;Raum 214;18,9;8,8;0;452
08.05.2026;05:15;Raum 214;18,7;8,8;0;430
08.05.2026;05:30;Raum 214;19,2;8,8;0;393
08.05.2026;05:45;Raum 214;18,8;9,7;0;427
08.05.2026;06:00;Raum 214;19,0;10,4;0;408
08.05.2026;06:15;Raum 214;18,7;10,6;0;498
08.05.2026;06:30;Raum 214;19,0;13,3;0;444
08.05.2026;06:45;Raum 214;19,1;12,5;0;459
08.05.2026;07:00;Raum 214;19,8;13,3;14;919
08.05.2026;07:15;Raum 214;19,4;13,6;12;830
08.05.2026;07:30;Raum 214;20,1;14,5;28;1473
08.05.2026;07:45;Raum 214;19,8;14,4;29;1482
08.05.2026;08:00;Raum 214;19,6;13,9;19;1171
08.05.2026;08:15;Raum 214;20,2;15,8;25;1330
08.05.2026;08:30;Raum 214;20,2;17,1;14;889
08.05.2026;08:45;Raum 214;19,8;16,7;14;881
08.05.2026;09:00;Raum 214;20,1;16,7;24;1254
08.05.2026;09:15;Raum 214;20,3;18,6;26;1304
08.05.2026;09:30;Raum 214;20,3;18,1;12;870
08.05.2026;09:45;Raum 214;20,8;19,0;23;1287
08.05.2026;10:00;Raum 214;20,7;19,3;17;1001
08.05.2026;10:15;Raum 214;21,1;19,0;23;1285
08.05.2026;10:30;Raum 214;21,4;18,7;15;960
08.05.2026;10:45;Raum 214;20,8;19,9;14;992
08.05.2026;11:00;Raum 214;21,8;20,8;28;1462
08.05.2026;11:15;Raum 214;21,3;19,1;26;1394
08.05.2026;11:30;Raum 214;22,0;20,8;27;1339
08.05.2026;11:45;Raum 214;21,6;20,9;14;911
08.05.2026;12:00;Raum 214;22,0;20,7;17;1030
08.05.2026;12:15;Raum 214;22,2;20,8;29;1463
08.05.2026;12:30;Raum 214;21,8;21,1;14;931
08.05.2026;12:45;Raum 214;22,3;20,4;27;1336
08.05.2026;13:00;Raum 214;22,3;22,4;26;1350
08.05.2026;13:15;Raum 214;22,0;21,2;27;1368
08.05.2026;13:30;Raum 214;22,6;21,3;27;1416
08.05.2026;13:45;Raum 214;22,3;20,9;28;1458
08.05.2026;14:00;Raum 214;22,1;21,4;19;1086
08.05.2026;14:15;Raum 214;22,3;19,6;27;1335
08.05.2026;14:30;Raum 214;22,3;20,4;24;1318
08.05.2026;14:45;Raum 214;22,7;21,7;16;1049
08.05.2026;15:00;Raum 214;22,5;19,4;17;1041
08.05.2026;15:15;Raum 214;22,3;19,5;15;923
08.05.2026;15:30;Raum 214;22,7;19,0;16;1015
08.05.2026;15:45;Raum 214;23,0;19,4;28;1408
08.05.2026;16:00;Raum 214;22,1;20,1;0;442
08.05.2026;16:15;Raum 214;22,6;18,3;0;448
08.05.2026;16:30;Raum 214;22,1;17,6;0;451
08.05.2026;16:45;Raum 214;22,1;17,5;0;473
08.05.2026;17:00;Raum 214;22,5;16,8;0;469
08.05.2026;17:15;Raum 214;22,6;16,2;0;430
08.05.2026;17:30;Raum 214;22,0;15,1;0;428
08.05.2026;17:45;Raum 214;21,9;15,9;0;456
08.05.2026;18:00;Raum 214;22,2;14,6;0;450
08.05.2026;18:15;Raum 214;21,6;15,1;0;446
08.05.2026;18:30;Raum 214;22,1;13,5;0;497
08.05.2026;18:45;Raum 214;21,8;14,3;0;434
08.05.2026;19:00;Raum 214;21,7;13,5;0;492
08.05.2026;19:15;Raum 214;21,2;11,1;0;507
08.05.2026;19:30;Raum 214;21,7;12,8;0;442
08.05.2026;19:45;Raum 214;21,4;12,4;0;483
08.05.2026;20:00;Raum 214;21,5;11,8;0;472
08.05.2026;20:15;Raum 214;21,4;10,6;0;474
08.05.2026;20:30;Raum 214;21,0;9,2;0;477
08.05.2026;20:45;Raum 214;21,4;9,8;0;465
08.05.2026;21:00;Raum 214;20,8;8,2;0;422
08.05.2026;21:15;Raum 214;21,2;8,7;0;442
08.05.2026;21:30;Raum 214;21,0;8,8;0;465
08.05.2026;21:45;Raum 214;21,1;7,7;0;506
08.05.2026;22:00;Raum 214;20,0;7,5;0;424
08.05.2026;22:15;Raum 214;21,0;7,2;0;443
08.05.2026;22:30;Raum 214;20,3;7,3;0;477
08.05.2026;22:45;Raum 214;19,7;7,9;0;485
08.05.2026;23:00;Raum 214;20,1;6,5;0;476
08.05.2026;23:15;Raum 214;19,8;6,4;0;410
08.05.2026;23:30;Raum 214;19,7;6,2;0;479
08.05.2026;23:45;Raum 214;19,6;5,2;0;479
09.05.2026;00:00;Raum 214;19,3;5,9;0;439
09.05.2026;00:15;Raum 214;19,2;4,4;0;401
09.05.2026;00:30;Raum 214;19,4;5,9;0;390
09.05.2026;00:45;Raum 214;19,1;5,2;0;479
09.05.2026;01:00;Raum 214;19,3;4,7;0;468
09.05.2026;01:15;Raum 214;19,0;5,2;0;472
09.05.2026;01:30;Raum 214;19,2;4,3;0;396
09.05.2026;01:45;Raum 214;19,2;4,8;0;421
09.05.2026;02:00;Raum 214;18,8;6,3;0;465
09.05.2026;02:15;Raum 214;18,7;5,6;0;497
09.05.2026;02:30;Raum 214;18,8;5,3;0;428
09.05.2026;02:45;Raum 214;19,2;6,2;0;437
09.05.2026;03:00;Raum 214;19,0;6,6;0;443
09.05.2026;03:15;Raum 214;18,5;6,7;0;417
09.05.2026;03:30;Raum 214;18,6;6,7;0;422
09.05.2026;03:45;Raum 214;18,7;8,0;0;443
09.05.2026;04:00;Raum 214;19,0;6,2;0;416
09.05.2026;04:15;Raum 214;18,9;8,1;0;452
09.05.2026;04:30;Raum 214;18,4;8,2;0;400
